Genome	EHI02068	EHI01529	EHI01552	EHI01494	EHI01469	EHI01518	EHI00418	EHI00365	EHI01550	EHI02023	EHI01464	EHI02008	EHI01470	EHI01523	EHI01527	EHI02025	EHI02007	EHI01463	EHI00361	EHI01507	EHI02016	EHI00420	EHI01495	EHI02300	EHI01475	EHI01524	EHI01803	EHI01480	EHI01501	EHI01558	EHI01519	EHI02013	EHI01478	EHI01520	EHI01514	EHI00393	EHI01458	EHI01467	EHI00416	EHI01517	EHI02297	EHI00376	EHI01465	EHI02032	EHI02021	EHI01492	EHI01528	EHI01455	EHI02273	EHI01471	EHI01557	EHI01751	EHI01453	EHI02303	EHI00394	EHI02009	EHI02256	EHI00276	EHI01997	EHI01728	EHI00408	EHI01741	EHI02235	EHI01551	EHI01486	EHI02089	EHI00400	EHI02037	EHI02017	EHI01468	EHI02020	EHI01516	EHI01476	EHI01559	EHI01998	EHI01504	EHI02070	EHI01549	EHI00144	EHI01996	EHI00411	EHI02010	EHI02031	EHI02022	EHI01739	EHI02033	EHI00231	EHI02024	EHI02028	EHI00161	EHI02014	EHI02018	EHI00381	EHI02011	EHI01515	EHI02036	EHI00289	EHI02274	EHI00406	EHI02027	EHI01510	EHI01454	EHI02240	EHI01525	EHI00367	EHI01771	EHI01491	EHI02026	EHI02003	EHI02001	EHI00363	EHI01503	EHI01511	EHI01472	EHI00375	EHI00371	EHI02304	EHI02242	EHI01831	EHI00404	EHI02038	EHI02029	EHI01493	EHI02292	EHI01746	EHI00368	EHI01462	EHI01459	EHI00169	EHI01999	EHI01554	EHI01461	EHI02263	EHI02005	EHI00385	EHI00389	EHI02000	EHI02015	EHI01508	EHI02291	EHI01530	EHI01506	EHI01460	EHI01496	EHI02019	EHI01770	EHI02255	EHI01512	EHI01473	EHI00405	EHI02034	EHI01487	EHI01484	EHI02035	EHI02006	EHI02002	EHI00413	EHI02080	EHI02096	EHI00392	EHI01553	EHI02030	EHI02012	EHI02241	EHI01526	EHI01556	EHI02305	EHI01498	EHI00377	EHI00391	EHI02306	EHI02302	EHI02039	EHI02301	EHI01500	EHI01743	EHI01521	EHI01505	EHI00398	EHI00380	EHI01485	EHI00414	EHI01474	EHI01456	EHI00382	EHI01499	EHI01497	EHI01742	EHI01482	EHI02004	EHI00387	EHI00410	EHI00383	EHI00402	EHI00417	EHI01735	EHI01457	EHI00142	EHI00399	EHI01522	EHI00374	EHI01483	EHI01502	EHI02078	EHI01513
EHA02526_bin.236	388	280	1012	1033	628	0	2844	1872	254	6298	3209	379	1464	595	247	1396	1618	1329	6	779	6	0	2252	133	1099	0	4	2043	1	5167	2611	405	0	1899	1384	184	23414	3127	517	4183	779	731	2602	906	0	0	1033	2618	433	5506	1092	378	1635	1967	2347	430	11	844	896	4272	1841	476	329	1282	32	88	2785	15711	18	262	8179	778	2044	745	74	1262	333	2380	680	2399	571	0	1614	112	6674	9	572	632	6905	2125	497	355	1396	6795	5711	1269	436	0	1457	411	1142	3394	2	2	2	31	456	606	644	352	12	1094	46	3206	308	0	2078	3	1048	1362	150	354	5	4270	998	0	12905	523	1266	6	347	0	6	721	1326	760	164	6242	421	0	965	37	3323	9076	411	170	1918	7654	505	827	293	3990	1013	2	746	2523	1763	775	692	595	646	7	280	6	844	1727	256	0	417	4062	811	196	367	2901	578	728	120	689	1239	395	372	2106	1325	612	1125	478	469	508	1159	1042	750	7349	6836	453	5862	323	1010	1460	2441	8	98	2341	805	576	7330
EHA02526_bin.237	2394	3397	4520	3971	2500	1	3650	2486	1672	4656	8183	1301	1812	4070	1152	2661	2811	46622	22	2832	22	0	4073	105	3752	5	13	40747	3	17593	8205	2078	6	14223	26645	2402	38798	27470	4594	5399	6133	2624	4060	3865	0	2	1527	3575	1516	5285	2520	931	1433	90	1170	558	253	1485	4870	3774	6650	1867	142	4763	52	657	2996	4768	851	1498	2635	2306	790	399	163	564	1937	11667	1943	3437	6969	4	1551	12	6125	124	1620	2719	11272	2871	2004	1851	8724	3902	12315	4022	1299	7	3177	1225	5429	3726	65	3	8	1795	2893	2643	4532	1228	12	3237	101	1349	736	11	3520	56	3982	1195	41	1996	14	16710	2607	6	43235	1173	4792	39	2663	148	66	6782	3125	2522	1196	11261	3001	1	1160	1372	9371	13075	3636	1729	6248	15328	1674	12360	2931	1991	235	13	4980	8717	136	4610	2819	2323	15189	6	515	189	2339	6020	806	2	1714	3145	2432	46	15021	1869	1143	1980	881	2115	1869	813	2598	1768	3550	1420	6364	2117	6522	1467	1925	3459	3546	5042	6083	1466	2322	822	3270	1558	8179	10	1337	121	2204	2785	2779
EHA02526_bin.23	7	22	215	354	16	0	512486	67	2	7074	356	2	29971	10	0	2	1884	51234	0	3	2	331	23	19	35	0	2	1150	10	8	805	5	0	2352	4	9	292	19957	81	7272	434	4	23	7	0	0	767	1870	9676	117	4	47848	5510	13174	20931	979	0	0	244	93	21	8	6075	0	64	97	3687	12	0	8	87	1373	65	700	0	1592	9	26	10	1664	4437	4	183	65	192703	8	5	26	92	8	10	0	14250	18383	6922	4	26	0	54	0	69	224	0	0	6	20	2	10	222	1	32	2	2	554	0	0	59	5	54	290	13	2	9	2226	92208	16	59732	1	29	106	273	9380	2	202469	1	10518	2	3604	1	2	8591	0	213706	7323	8	2	3085	26305	19	8488	21	6686	26034	2	4171	2443	183	290	3049	0	1531	15	691	590	11	16	19	0	0	4275	2	2	19	25	1274	110	1894	3	6	0	197	1295	12	7	5	0	31	62434	31553	10	4	224	87685	6	21	30	6673	0	37	21	250	9248	2	183	186
EHA02526_bin.245	119	78	30	36	58	0	44464	107	6	396	168	2	1337	67	4	4	1778	147	3	21	1	18	504	415	99	0	0	80	14	530	522	1	3	297	61	11	2911978	614	68	2605	333	16	50	8	0	0	456	38	159	4	4	391	75	414	175	39	1745	7	156	9608	35	39	729	4	338	20	0	221	801	16	690	161	7	148	210	1819	59	26	10	37766	942	0	197	42	1596	32	35	51	112	217	15	18	371	956	635	17	25	6	32	3	188	10083	26	0	1	350	16	9	50	5	1	19	73	32322	1	0	82	163	201	47	43	4	5	1564	296	0	131226	48	23	187	346	1252	32	89847	9	922	3	47	2	0	111	1308	87196	2229	18	88	201	517	48	282	20	3924	60236	0	36	31	227	540	264	48	2767	0	266	874	21	41	359	0	46	683	45	2	190	181	988	49	366	20	29	15	46	45	245	26	24	9	60	488	26	52	10	293	1488	20	14	13	3932	27	23	3	17	151	24	416	4
EHA02526_bin.246	331	92	564	44	24	0	114	131371	108	30	69	28	6720	107	59	3892	20323	23	7	313	6	0	572	20	20	0	5	207	0	678	390	34	0	37	50	2267	507	135	506	21655	26	93	40	56	4	0	233	44	65	31	161	4899	19	11778	36	123456	94498	51	11240	1751	8	27	4	126	61987	87	1276	25	124	29	18926	148948	324	299	413	7	280	46	30	143	72	5	217	51888	1038	12	26	61	116	40	74	42	31	260	107	105	26	3	74	35	93	50	61	0	0	10	63	45	18	47	4	69	609	2283	27	0	86	8	42	14	228	52	34	141	368	0	163	16	15	383	1223	77	0	281	45	1473	37	115	163	16	2477	17	776	81	26	2	9361	2987	22	81	73	519	21	53	70	32	6	25	163	37	144	28	70	31	41	219	8998	0	22	216406	15458	49650	94	17	698	53	632	84	14	95	90	25	263	39	210	48	60	10514	22	100	71	791	175	21	30	7	531	34	123	62	56	41	113	22	29
EHA02526_bin.247	10755	367	315	8392	3886	0	2089	207	46	309	9724	0	243	172	87	9094	59	1880	12	6	2	2	215	3	29369	0	10	210219	4	136	35	170	0	321	665	427	1744	12247	10354	478	116	2438	1239	1673	0	0	36	116	560	532	12	345	34084	144	128	76	0	20	448	469	40	33	25	36	6	1847	58774	170	0	278	1644	226	6	167	48	39	7373	627	3534	326	320	5	262	2	320	0	85	30	117	21967	668	61	138	151	1501	109	44	0	10092	16	1793	156	1	0	4	230	61	1711	2397	8	0	15	0	3989	1204	0	1032	24	15	163	2	13	2	787	82	0	1587	3539	306	2	354	93	5	510	96	135	1095	95	47	4	115	8125	246	425	1477	49	117	283	66	412	5769	99	682	0	3631	18306	815	46961	13207	1844	2	4	370	30	2	1051	1	0	22	268368	487	22	121	353	110	90	35	31	85	118	29	6424	202	4600	4811	18	212	451	209	165	7939	1215	2066	46	145	49	73	241	6733	0	11	195	37	28596	732
EHA02526_bin.248	8333	574	804	5655	1591	0	14472	258	1210	561	1625	333	98	1017	418	2302	97	14373	164	943	10	22	3138	131	712	2	2	22565	2	45904	3286	559	2	3080	1118	3658	29530	49373	4425	419	370	673	5167	1436	0	3	469	2831	1796	1281	811	121	5435	55	3603	54	72	414	1413	6847	8693	470	53	1285	117	1805	6950	2180	14	316	448	871	134	99	22	2700	5731	934	1713	1920	1483	80	145	9	158	113	347	1744	58058	5778	1133	613	3781	1917	11388	1246	296	22	2547	508	20551	71	15	7	83	430	1033	1135	4698	601	12	1679	38	423	270	2	208	28	857	24384	34	699	24	642	366	2	74914	801	5104	3	57	16	127	1276	1619	438	493	1247	550	2	1332	53	881	2468	982	6104	6057	572	710	2266	1082	5420	56	83	1228	2627	11547	2904	2561	4291	776	75	118	58	893	1839	36	0	1909	6597	63	64	36516	187	498	357	100	1192	6027	523	104	5625	1290	455	9466	473	4288	310	4464	1360	744	1493	325	676	3768	184	1512	472	5978	13	119	105	482	2064	948
EHA02526_bin.251	582	1118	1093	912	2618	0	2878	1681	2490	13950	5224	897	1715	1375	541	2131	6868	1738	0	1247	7	0	6926	218	4133	0	22	9768	0	1434	7964	478	0	7141	3979	1664	6272	36767	1504	614	8564	1199	14672	4145	6	0	576	8179	25759	3832	833	22937	6129	1296	17409	746	436	961	6542	1357	1588	1488	348	1139	383	156	495	2214	292	234	1183	825	21480	1958	3392	183	565	4599	840	1268	42000	0	955	802	3546	9007	4065	1467	21155	2551	463	2338	392447	858	38146	3670	834	5	978	2108	1447	860	1248	2	0	111	1875	172	1624	829	8	792	34	976	985	3	1830	10920	45226	2675	806	1963	911	5118	2316	2	2781	639	1395	42	2035	2330	126	8923	1378	559232	337	32555	1365	38	83210	1622	3245	851	831	765	93444	10283	1498	17612	1024	973	362	775	812	14959	353	2509	2488	1615	409	65	583	136	3241	5999	1214	4	674	934854	3017	738	7061	494	508	2053	736	2600	1351	476	18905	2338	2823	621	12879	1591	1849	24352	1679	594	2476	1068	1224	1827	1299	1119	1929	689	839	1	2803	199	2023	1502	1822
EHA02526_bin.252	1832	2225	14350	46458	6725	0	473	149	6029	162	25470	22213	672	2668	5600	5411	2643	2607	118	8804	16	0	695	0	3550	2	38	4367	7	566	562	10249	0	388	9669	1308	1584	5018	1889	348	467	9125	977	12194	0	0	28	3171	800	5383	5536	6393	2029	79	257	76	112	2676	2562	15733	1379	12649	25	11053	7	590	357274	352	41	4246	709	208	217	16	762	221	1806	3344	32527	130	118	0	2503	14	396	245	30909	13746	899	6063	10030	8209	282	1264	1116	3089	4922	0	1948	1586	45756	208	86	0	4	87	3607	42017	2874	7960	6	3662	8	138	2127	7	11043	6	1629	1023	12	1657	0	4104	135	0	1493	868	6815	8	83512	8	10	866	2115	202	3704	166	9280	0	121512	171	735	786	4964	21	2575	5927	6792	299	6137	319	105	26	7827	5653	95	13530	17938	840	416	2	50111	5	4434	6505	10003	113	3944	152407	1785	60	457	183	104	6703	64	4114	1088	1898	981	1116	125	3620	13626	4232	11927	43879	553	12590	3209	32008	12399	2124	3747	4102	159	4250	1777	8	8257	18	2976	14766	57897
EHA02526_bin.253	481	165	5232	1077	96	12	15	6126	110	90540	291	7	23050	1091	712	288	3791	940	108	121	25	6	6	80	127	15	11	4756	6	5839	596	692	11	14750	68	541	15	4552	1366	4220	1439	226	1214	117	9	8	300	426	110701	317	36	217247	425	250	4274	569087	411	74	8062	27646	1124	238	17	36	982	185	269609	1015	3226	387	38585	4733	13	1279	71	420	379	760	750	634	4811	4	12428	90649	43363	408	962	208	20498	229	102	272	15821	1272	579	247	1543	12	609	88	111	1136	4	7	89	954	79	682	1139	117	91	339	7	707	22	5329	5730	1977	5354	455	1830	73	10	137053	13693	953	5	384	458	121	35145	1191	1147	6	341	48585	110	10272	172	43	91948	57	18	6	607	19579	374820	34056	545	17301	626	980	592	36	579	970	1530	977	435	195	26	1271	18941	708	147	1567	114	10	175	3925	2254	191009	1586	1739	149	1441	1036	254	517	139	4555	483	10251	77	835	272	326	383450	299	298	169	4034	9546	258	496	1771	1062	1344	930	24	126	538	163	623	941
EHA02526_bin.256	397	1299	2045	3785	35	0	1	1553	66	4343	769	36	5602	8049	2377	424	3768	1075	1	473	2	0	10	34	38	0	25	4523	0	2727	845	370	0	842	927	599	17	3699	554	1319	1592	309	2361	380	0	0	383	998	1963	411	102	3779	659	259	3019	3077	11	148	2613	1038	1483	495	25	74	0	106	241	311	1	373	375	1379	15	439	0	473	310	735	4213	352	1787	0	2462	836	1273	1143	1735	417	411	558	457	692	1353	18504	682	542	2506	0	577	175	1679	1387	0	0	0	14	378	2215	446	270	0	1935	124	228	93	2	1245	0	141	310	0	174	0	232	1025	0	109	489	1016	3862	559	124114	0	37	683	222	171	3921	347	6	1359	4	1	27	1035	39	1871	3709	2504	2077	661	1204	831	0	806	1072	306	1406	702	536	292	0	6658	12	598	3955	172	0	381	975	170	679	186	565	279	2132	794	1012	793	614	142	1031	4757	107	2692	1055	689	5475	307	1919	268	805	3183	679	2811	1899	1411	161	896	1	183	550	212	1015	2277
EHA02526_bin.257	97	876	621	303	37	0	7	738	64	745	55	0	886	524	94	97	639	710	2	252	0	0	0	525	62	0	2	354	0	326	357	267	0	694	833	265	90	1965	99	324	628	295	509	232	0	0	262	362	1540	34	83	3121	712	61	1311	379	0	48	492	473	265	317	8	1	140	27	750	113	146	160	444	547	1	226	1	328	79	85	241	196	1053	0	1875	147	743	2	565	52	119	251	283	500	694	144237	761	337	832	0	295	154	1366	387	2	0	0	30	87	325	25	62	0	593	15	228	1	222	983	59	95	125	0	188	0	209	544	0	0	206	369	6	202	292058	3	4	450	160	108	464	192	9	453	0	0	13	767	108	321	2183	159	1160	326	938	292	0	133	472	174	1369	609	100	38	2	816	53	504	1819	66	0	3	344	165	169	82	333	133	824	385	610	285	161	96	440	257	34	646	399	298	4537	182	283	202	668	1093	227	198	850	1018	73	216	0	42	74	201	977	211
EHA02526_bin.258	159	253	137	378	817	0	1444	320	14	1107	581	84	59	257	64	144	92	2752	0	39	0	0	809	0	788	0	7	16489	0	263	90	463	0	1067	1263	204	37786	26301	172	1356	142	258	2873	417	0	0	7	401	1329	717	261	5780	222	0	34	92	0	143	1502	167	121	108	319	403	6	68	89	46	17	458	13	1447	89	425	594	0	304	690	271	2211	41	0	2946	2	39	17	235	468	35	32	746	1462	185	39	179	241	622	0	41	307	2771	698	0	0	0	0	481	807	1953	360	4	162	24	441	60	145	366	0	84	170	56	109	0	1535	12441	0	1207	25	697	28	7	3890	0	3459	198	41	42	47	133	0	329	754	16639	1256	495	717	499	507	791	186	122	9301	44	0	2660	361	0	1544	1623	719	920	18	12	1	328	146	215	0	108	9	70	18	56	117	5	84	68	289	321	60	50	901	637	263	733	35	797	6290	2182	155	31	162	1159	314	203	232	501	238	175	10	36	27	16	1152	5462
EHA02526_bin.263	575	356	221	751	218	0	230	142	122	446	691	49	507	331	221	697	184	712	0	393	0	0	179	283	249	0	2	1938	0	318	567	285	0	1401	418	664	547	1227	1411	315	251	246	4369	352	0	0	44	385	529	232	311	677	792	57	1141	268	113	158	3529	283	2511	134	54	497	45	127	456	296	433	147	238	263	1035	63	67	21	352	889	490	156	2290	0	342	1	227	1	237	607	327	329	302	342	1001	116	105860	265	162	0	722	78	943	291	73	0	0	243	229	229	243	89	0	298	4	278	93	0	210	21	333	633	5	289	5	487	174	0	526	86	658	2	168	15	8	180	242	1237	113	191	229	0	139	265	344	239	449	108	256	777	161	8571	297	150	214	1	377	1032	22	779	527	432	762	0	186	43	270	437	49	0	104	200	72	20	450	184	156	327	263	182	208	141	153	479	86	92	1066	197	691	1249	500	851	316	306	544	202	392	80	97	172	612	2	67	110	262	556	271
EHA02526_bin.266	1731	3861	9084	7322	6077	0	2276	5322	1469	1741	6815	10256	230	6356	2892	4568	100	1849	0	10938	2	2	264	76	9472	0	47	27031	0	324	1933	6830	0	3917	14081	2896	16752	7104	1626	173	616	7217	2926	8562	1	0	1658	2837	89	5434	12498	32346	1361	36	253	1461	159	6218	2104	9110	1395	6030	124	12190	17	473	21404	20107	322	1625	8100	3776	611	89	17836	5874	1716	5174	3902	2453	124	2	9471	131	160	359	12238	10578	4019	2336	4990	5375	907	37	5837	6880	13036	2	1981	4680	7720	186	102	1	2	61	6474	6817	4584	6634	0	8326	23	4312	3408	2	30777	104	664	703	315	5998	7	2748	964	0	221	1038	1034	126	4595	302	33	57	5155	3152	2497	5619	9684	145	14233	67	475	6752	2508	2589	4960	575	3431	189	6853	4901	1197	81	6186	3785	4787	3601	3769	1542	2665	87	10779	52	9023	6702	2788	0	8857	34185	1434	199	6663	1469	2986	6489	1817	4170	1297	2645	639	2775	152	5157	10521	4048	5952	53725	1324	3811	4249	14154	25095	1690	3132	2496	11386	6054	2213	7	6591	352	5217	2938	6266
EHA02526_bin.269	1216	1429	3648	4229	14	4	88	3429	289	9061	32	115	12227	2912	2329	1283	3087	1730	6	761	2	0	56	811	63	0	2	4899	1	6404	1697	782	2	2993	523	2769	436	5603	871	1777	6456	1046	2874	468	2	0	418	1547	5722	722	129	12591	1691	858	9417	2604	778	298	7561	3284	1007	583	2723	20	2071	402	2474	725	16	430	1278	977	57	1383	3477	559	1067	1220	1875	954	2230	0	5306	1344	5074	7219	2699	630	1187	1063	553	1281	3474	1008986	1094	1166	3863	10	1398	257	1355	1376	133	174	1	177	756	2485	709	672	1	2914	329	300	113	9	3660	24	399	775	47	382	82	404	1938	16	104	1100	1044	1377	2101	1630345	61	212	1353	1823	267	8755	591	561	2796	140	550	82	997	331	1822	9432	1537	5386	704	1144	765	737	1143	2421	473	3548	1524	1088	787	120	15417	949	804	6875	596	0	1481	1926	880	1877	675	1156	187	3873	1942	1528	798	1250	780	2306	11760	173	5102	1453	769	18405	833	1366	501	2237	2861	1546	984	2855	1343	393	1686	3	297	2126	245	2209	3065
EHA02526_bin.271	56	0	2	2	0	282	0	0	0	0	0	0	52	0	0	0	0	2	2437	2	255	23	2	1	3	46393	0	6	8602578	107	0	0	2579813	2	0	2	1	0	8	18	6	0	0	0	46150	7	17	0	4	0	0	0	0	1	0	0	1043461	0	1	0	0	0	0	0	237	25	0	0	119	0	1	1	0	0	42266	0	64	0	2	0	0	2	1	27	0	40	0	2	16	0	0	0	1	1521	0	0	0	4983846	0	0	1	0	89	236601	16	0	1	0	0	2	23	0	27	3	0	559	1	2	0	0	2	0	138623	2	0	9	0	1	0	902	0	0	1	21	0	0	0	0	0	1	0	6	4	0	0	6	1	1	0	6	0	0	0	40	0	0	0	0	68	0	4	5	0	15	0	0	2	27382	0	0	4	560	3	0	0	0	0	3	0	3	0	0	14	1	1	1	0	5	1	0	0	0	0	0	0	0	0	0	8	786	6	5	1	0	0
EHA02526_bin.272	44	4	4	5	0	124	0	0	0	0	1	0	4	1	0	0	2	8	7160	0	2407	0	5	6	0	421479	0	0	2752389	83	3	0	22045264	1	6	0	3	0	1	5	2	0	2	0	7007	4	8	0	1	1	0	0	0	1	0	0	83737	0	0	0	0	0	3	0	729	47	0	0	429	2	0	3	0	0	3479	2	122	2	0	2	0	3	0	231	0	1169	0	0	38	0	0	0	0	3237	1	0	0	3103625	0	0	2	2	78	278449	2831	0	3	0	0	0	4652	3	23	18	1	1987	2	2	0	0	2	0	206718	4	0	2239	0	0	0	698	0	0	1	102	0	0	2	0	0	0	2	12	21	14	0	0	0	2	2	1	0	1	0	279	0	0	0	0	45	0	0	8778	4	96	2	3	2	430887	0	0	0	51	0	1	0	0	0	1	0	0	2	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3026	2	126	1	0	0
EHA02526_bin.273	253	4671	44	667	5982	0	201	8	430	8	14244	0	32531	2	40	7	56	382	3	19	2	0	10	1	0	0	2	34	58	21	49	12	2	1141	287	117	54783	202	2	36	2672	4	327	204	0	0	0	176	7	2363	0	0	715	411	18	10	0	0	48	6	191	30	0	0	0	63	1	551	775	87	11	4	6	566	0	2	160	716	20	10	419	4	412	0	62	1	25	914	147	375	2	0	2473	4	6	0	28	2	0	0	17	4	0	0	2	36	0	262	746	62	0	0	0	0	0	0	11	0	1	9	0	0	0	11	3	0	19	0	458	4	14926	0	11	48	3473	115	10	4	0	0	200	1170	208	8	231	2	13	7	30	1684	187	21	25	0	961	4630	32	4291	2023	81	5	0	8	2	0	8332	0	0	5397	23	55	0	241	4	16	29	39	0	13	0	0	16	12	8	23	0	415	4	0	1157	2	2304	17	194	3564	24	9	54	11	0	13	18	0	4928	2071
EHA02526_bin.274	0	1	11	0	5	45	57	22	2	23	21	0	27	0	0	0	8	0	242	8	112224	0	17	5	4	9150	0	0	424	0	2	0	469	29	0	0	34	0	0	20	12	0	0	0	8	2857896	160	0	2	0	0	172	0	31	25	8	79	0	42	16	0	0	12	0	39	0	0	17	4	2	11	27	232	102	37	12	0	0	0	14	10	0	152	25	12	23	0	0	28	0	0	0	2	2	6	0	0	58	0	0	0	104	215	8	276	0	0	0	34	0	67	4	3	0	0	53	0	5	11	0	191	0	325	1	4	1900	5	0	7	98	21	127	0	5	0	0	0	0	0	8	0	16	66	0	27	0	0	9	0	1	0	23	0	20	72	0	18	0	0	0	0	8	104	18	0	0	8	186	0	0	505	0	297	129	3	0	5	0	0	0	3	0	7	0	0	0	0	208	0	0	0	102	59	0	0	0	90	0	2	9	6	36	0	0	4
EHA02526_bin.276	56	283	111	25	421	0	158	21	14	106	682	2	44	58	49	40	26	232	6	4	0	0	53	0	69	0	0	1302	0	25	7	17	0	167	14	12	696	1446	89	149	29	61	141	41	0	0	12	83	237	44	9	141	62	46	45	20	0	4	349	102	22	9	42	20	1	18	179	15	0	7	277	134	6	46	0	2	35	104	4	64	155	0	71	0	95	0	12	8	51	29	39	27	54	82	250	94	6	0	331	13	84	26	2	0	0	99	25	41	134	2	0	5	0	59	1	0	78	11	12	87	0	6	0	374	15	0	196297	55	102	0	206	51	3	279	37	36	10	34	19	5	66	102293	89	42	129	3	55	121	8	195	61	28	439	1	1217	45	54	111	459	72	1	2	161	34	0	66	0	0	5	566	19	0	30	56	31	28	13	22	64	109	5	36	81	35	88	0	65	193	61	23	48	532	130	6	98	4	33	36	27	0	2	0	6	123	13
EHA02526_bin.279	13	0	2	28	5	2	21	8	89	187	88	0	2	1	36	1	4	1	196	35	21	804259	0	8	12	144	0	17	5625	0	1	10	23	0	0	6	14	215	0	32	8	2	1	0	109	9	762	8	2	20	0	3	2	4	29	2	0	3	1	119	5	0	0	231	0	48	16	2	0	13	9	0	12	321	3	5	17	15	0	17	64	6	0	24	39	209	8	0	7	4	4	84	17	9	5	231	2	9	2	5	36	13	0	0	7	0	0	0	23	2	78	2	0	5	3	15	0	0	2	34	50	74	22	3	0	0	43	1	1	0	17	1	2	6	0	132	0	1	4	48	989	0	466	10	5	12	27	25	1	2	0	26	8	0	3	1	4	0	1175	4	6	2	1	4	2	32	0	0	0	16	1	12	2	15	3	0	4	4	1	11	0	2	2	0	28	0	0	7	21	6	15	4	18	2	5	0	4	30	7	7	10	30	0	0	1
EHA02526_bin.27	23	17	14	61	66	3	161997	6622	23	190	87	2	870	101	13	5	87	124	15	12	0	50	114	532	76	0	0	3563	4	61	90	3	0	3831	21	21	5631	128	18	2955	127	11	85	3	0	2	218	21	182	19	7	290	70	183	94	18	1120	1	2623	63	75	20	36	30	131	1	5	1233	100	10	436	3893	12	14771	35	3791	20	6	22	1508	25882	2	248	15	381	16	18	18	35	35	18	11	93	140	45970	16	20	6	42	2	118	42369	8	5	2	94	19	61	40	15	0	41	46	299	6	6	10	92	55	56	50	5	0	102	244	2	510	27	43	140	115274	37	27	4364	18	115	5	66	4	21	13	805	30838	270	35	986	37772	286	12	247	8	2747	83	0	29	14	2713	2642	851	14	47	9	54	1901	15	66	15	9	51	23064	335	1	51	4314	5	31	128	37	3	20	19	27	68	11	72	67	183	440	36	22	14	14961	164	22	34	15	2094	111	23	5	659	14	19	1621	33
EHA02526_bin.280	37	0	0	87	36	12	61	51	684	32051	94	0	24	1	231	13	24	127	47	339	118	12742373	12	11	62	277	3	95	6543	0	2	57	111	2	0	17	64	1316	3	282	117	0	9	3	2804	49	6512	14	4	277	10	21	39	16	21	0	0	14	0	111	15	7	0	12	9	109	186	22	9	793	22	0	74	1496	5	6	32	67	17	31	303	26	6	3224	169	3051	18	10	19	12	12	738	62	163	13	2735	11	29	13	18	264	72	4	4	18	21	0	22	98	2	422	44	6	10	8	65	2	1	10	175	674	413	21	77	0	10	293	13	4	4	112	12	32	18	3	2657	0	4	4	225	1786	3	2442	76	32	10	232	71	27	94	0	49	19	10	17	5	23	5	3103	11	13	13	82	18	32	159	0	0	4	97	0	38	6	355	28	5	12	44	7	204	2	21	6	0	267	15	4	16	134	61	63	19	61	20	0	0	429	191	12	45	112	42	2	0	0
EHA02526_bin.283	9	13	13	41	33	0	57	53	12	70	37	0	278	6	4	1	125	28	0	1	0	0	23	268	48	0	0	72	0	28	1126	5	0	6356	5	9	2465	117	56	125	32	2	33	7	0	0	9	23	53	6	0	172	24	7	14334	9	242	7	123	181	28	11	21	15	159	0	4	6190	73	7	139	2	4	212	128	5	2	27	21	263	195	2	132	3	15491	1	9	32	24	28	9	11	85	162	624	7	18	12	10	7	62	310	10	0	0	34	10	2	59	1	0	16	7	154	5	16	109	61	46	6	2	12	2	144	165	0	319	15	5	80	95	51	0	634	21	116	4	47	7	0	14	534	746	151	18	9	97	308	9	34943	4	13	258	0	11	2	7113	5	5	2	12	0	52	196	6	70	1	0	21	94	9	5	15	18966	2	26	7543	21	16	17	6	13	38	3	18	5	26	269	9	71	10	85	173269	19	15	18	52	10	21	0	7	7	11	6	1
EHA02526_bin.285	2653	2951	637	2939	2398	0	14471	358	1257	4232	4814	938	3918	2231	2071	3446	790	2982	0	2063	11	12	4193	174	5879	0	5	40984	0	16581	2305	2352	2	9235	27765	11971	55895	3985	21324	1766	747	2480	1933	4006	2	0	75	1844	976	7139	3632	792	1451	115	6516	257	224	2002	2323	2751	1491	2011	182	2429	15	448	3700	951	434	1394	1045	580	2512	585	913	162	1841	5169	1866	12612	5460	0	2330	16	1710	118	4215	4626	1684	2401	2069	2114	8796	4812	27311	3761	1841	2	12806	932	38952	8264	104	0	0	264	3208	2441	3575	1385	4	4103	32	5155	1066	0	5271	192	1146	1051	116	2801	8	2762	749	0	66715	880	1148	44	674	1176	19	2911	3130	997	1164	820	2648	0	780	704	12386	11323	2896	1690	2359	4943	2010	3477	2389	310	295	76	2831	3181	187	3675	2555	1603	931	9	824	84	1963	4382	307	0	2098	1067	1314	25	1217	363	2786	3313	274	2531	960	1001	266	813	649	1921	5337	2284	9684	1208	761	2868	4149	8165	9189	1277	1875	1154	328	814	23313	0	291	135	2851	2254	2907
